original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A
wf_jilz-gluten-free-mediterranean-crackers-35f17e,"Mediterranean Crackers, 5.5 oz",WholeFoods,snacks-mixes-crackers,Jilz Gluten Free,0.712611111,12P_min10,0.704444444,0.00579884,3,,,155.92225,1,1,11.53846154,30.76923077,26.92307692,0,7.692307692,0.076923077,0.002769231,0.692307692,0,0,3.846153846,0
wf_jilz-gluten-free-smokin-southwest-crackers-609500,"Smokin Southwest Crackers, 5.5 oz",WholeFoods,snacks-mixes-crackers,Jilz Gluten Free,0.712611111,12P_min10,0.704444444,0.00579884,3,,,155.92225,1,1,11.53846154,30.76923077,26.92307692,0,7.692307692,0.076923077,0.002769231,0.692307692,0,0,3.846153846,0
wf_judys-breadsticks-country-crackers-9e6ab4,"Country Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,Judy's Breadsticks,0.924111111,12P_min10,0.895277778,0.017633311,3,,,141.7475,1,1,10.58219722,14.10959629,63.4931833,7.054798145,7.054798145,0,0.002539727,0.370376903,0,0,1.763699536,0
wf_kabrita-goat-cheese-snack-puffs-6-count-15-oz-b07w1tvn3q,"Goat Cheese Snack Puffs 6 Count, 15 oz",WholeFoods,snacks-mixes-crackers,Kabrita,0.738064815,12P_min10,0.723472222,0.008448814,3,4.99,0.002514532,425.2425,1,1,13.33333333,13.33333333,73.33333333,0,0,0.106666667,0,0.233333333,,0.033333333,3.333333333,
wf_kabrita-goat-cheese-snack-puffs-6-count-b07w1tvn3q,Goat Cheese Snack Puffs 6 Count,WholeFoods,snacks-mixes-crackers,Kabrita,0.738064815,12P_min10,0.723472222,0.008448814,3,4.99,,,1,1,13.33333333,13.33333333,73.33333333,0,0,0.106666667,0,0.233333333,,0.033333333,3.333333333,
wf_kame-original-rice-crackers-35-oz-b0016l4wtc,"Original Rice Crackers, 3.5 oz",WholeFoods,snacks-mixes-crackers,Ka-Me,0.792916667,12P_min10,0.770833333,0.013400439,3,3.49,0.00895318,99.22325,1,1,7.142857143,3.571428571,78.57142857,0,0,0.010714286,0.003571429,0.285714286,,0,0,
wf_kii-naturals-organic-cranberry-cashew-and-quinoa-crackers-53-oz-b07f434myp,"Organic Cranberry Cashew And Quinoa Crackers, 5.3 oz",WholeFoods,snacks-mixes-crackers,Kii Naturals,0.941333333,12P_min10,0.929722222,0.007444237,3,7.69,0.014623018,150.25235,1,1,15,7.5,65,35,5,0,0.0018,0.65,0,0,1,0
wf_kii-naturals-organic-raisin-rosemary-and-pumpkin-crackers-53-oz-b07f4j7psl,"Organic Raisin Rosemary And Pumpkin Crackers, 5.3 oz",WholeFoods,snacks-mixes-crackers,Kii Naturals,0.988111111,12P_min10,0.985555556,0.003223898,3,7.69,0.012795141,150.25235,1,1,15,10,65,30,5,0.1,0.0036,0.55,0,0,1.5,0
wf_kikka-vegetable-sticks-snack-5-oz-b07813l67y,"Vegetable Sticks Snack, 5 oz",WholeFoods,snacks-mixes-crackers,Kikka,0.915955556,12P_min10,0.888055556,0.02086806,3,5.49,0.008446154,141.7475,1,1,3.527399072,12.34589675,77.60277959,10.58219722,7.054798145,0,0.002539727,0.282191926,0,0,0,0.164024057
wf_kitchen-table-bakers-jalapeno-parmesan-crisps-175-oz-b01lxo977e,"Jalapeño Parmesan Crisps, 1.75 oz",WholeFoods,snacks-mixes-crackers,KITCHEN TABLE BAKERS,0.546770635,12P_min10,0.535319444,0.012980138,2,3.29,0.011936718,49.611625,1,1,50,38.88888889,0,0,0,1.333333333,0,1.277777778,0,0.111111111,22.22222222,0.129166667
wf_kitchen-table-bakers-sesame-parmesan-crisps-c777e1,"Sesame Parmesan Crisps, 1.75 oz",WholeFoods,snacks-mixes-crackers,KITCHEN TABLE BAKERS,0.546770635,12P_min10,0.535319444,0.012980138,2,,,49.611625,1,1,50,38.88888889,0,0,0,1.333333333,0,1.277777778,0,0.111111111,22.22222222,0.129166667
wf_laiki-black-rice-crackers-a3a509,"Black Rice Crackers, 3.53 oz",WholeFoods,snacks-mixes-crackers,Laiki,0.849222222,12P_min10,0.806388889,0.02965816,3,,,100.073735,1,1,14.28571429,21.42857143,60.71428571,0,7.142857143,0.010714286,0.001071429,0.392857143,,0,8.928571429,
wf_laiki-red-rice-crackers-81e430,"Red Rice Crackers, 3.53 oz",WholeFoods,snacks-mixes-crackers,Laiki,0.849222222,12P_min10,0.806388889,0.02965816,3,,,100.073735,1,1,14.28571429,21.42857143,60.71428571,0,7.142857143,0.010714286,0.001071429,0.392857143,,0,8.928571429,
wf_la-panzanella-gluten-free-garlic-oat-thins-1ce3f1,"Gluten Free Garlic Oat Thins, 5 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,0.937888889,12P_min10,0.9275,0.007311415,3,,,141.7475,1,1,6.25,12.5,75,12.5,0,0.075,0,0.8125,,0,0,
wf_la-panzanella-mini-artisan-crackers-6d235f,"Mini Artisan Crackers, 6 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,0.777833333,12P_min10,0.751944444,0.018284236,3,,,170.097,1,1,11.76470588,2.941176471,76.47058824,0,5.882352941,0.023529412,0.005882353,0.558823529,,0,0,
wf_la-panzanella-mini-cracked-pepper-croccantini-6-oz-b009rjt38k,"Mini Cracked Pepper Croccantini, 6 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,0.761361111,12P_min10,0.725555556,0.022821012,3,5.99,0.008552263,170.097,1,1,11.76470588,2.941176471,76.47058824,0,0,0.017647059,0.005882353,0.558823529,,0,0,
wf_la-panzanella-mini-original-croccantini-6-oz-b007njw4bo,"Mini Original Croccantini, 6 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,0.761361111,12P_min10,0.725555556,0.022821012,3,5.99,0.008552263,170.097,1,1,11.76470588,2.941176471,76.47058824,0,0,0.017647059,0.005882353,0.558823529,,0,0,
wf_la-panzanella-mini-roasted-garlic-artisan-crackers-b7a3c8,"Mini Roasted Garlic Artisan Crackers, 6 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,0.761361111,12P_min10,0.725555556,0.022821012,3,,,170.097,1,1,11.76470588,2.941176471,76.47058824,0,0,0.017647059,0.005882353,0.558823529,,0,0,
wf_la-panzanella-mini-rosemary-croccantini-6-oz-b0728d62ml,"Mini Rosemary Croccantini, 6 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,0.761361111,12P_min10,0.725555556,0.022821012,3,5.99,0.008552263,170.097,1,1,11.76470588,2.941176471,76.47058824,0,0,0.017647059,0.005882353,0.558823529,,0,0,
wf_la-panzanella-mini-toasted-sesame-artisan-crackers-6-oz-b071hxvhrg,"Mini Toasted Sesame Artisan Crackers, 6 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,0.765805556,12P_min10,0.733611111,0.023257648,3,5.99,0.008552263,170.097,1,1,11.76470588,5.882352941,76.47058824,0,0,0.029411765,0.005882353,0.558823529,,0,0,
wf_la-panzanella-mini-whole-wheat-artisan-crackers-681a0b,Mini Whole Wheat Artisan Crackers,WholeFoods,snacks-mixes-crackers,La Panzanella,0.779666667,12P_min10,0.755555556,0.017852923,3,,,,1,1,11.76470588,2.941176471,76.47058824,0,5.882352941,0.029411765,0.005882353,0.558823529,,0,0,
wf_la-panzanella-mini-whole-wheat-artisan-crackers-b00eoeluxo,Mini Whole Wheat Artisan Crackers,WholeFoods,snacks-mixes-crackers,La Panzanella,0.779666667,12P_min10,0.755555556,0.017852923,3,5.99,,,1,1,11.76470588,2.941176471,76.47058824,0,5.882352941,0.029411765,0.005882353,0.558823529,,0,0,
wf_la-panzanella-sprouted-grain-mini-croccantini-6-oz-b08sntxg2f,"Sprouted Grain Mini Croccantini, 6 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,,,,,,5.99,0.008552263,170.097,0,1,17.64705882,5.882352941,76.47058824,,,0.041176471,0.005882353,0.558823529,,0,,
wf_la-panzanella-toasted-oat-thins-6f204c,"Toasted Oat Thins, 5 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,0.937888889,12P_min10,0.9275,0.007311415,3,,,141.7475,1,1,6.25,12.5,75,12.5,0,0.075,0,0.8125,,0,0,
wf_la-panzanella-toasted-oat-thins-rosemary-6da93f,"Toasted Oat Thins Rosemary, 5 oz",WholeFoods,snacks-mixes-crackers,La Panzanella,0.862856481,12P_min10,0.834814815,0.016342163,3,,,141.7475,1,1,6.25,12.5,75,0,0,0.075,0,0.8125,,0,0,
wf_late-july-no-grain-sea-salt-crackers-49-oz-b08kt3d117,"No Grain Sea Salt Crackers, 4.9 oz",WholeFoods,snacks-mixes-crackers,LATE JULY,,,,,,3.99,0.006186515,138.91255,0,1,3.571428571,17.85714286,71.42857143,,,0.178571429,0.001785714,0.571428571,,0,,
wf_late-july-organic-chia-quinoa-crackers-6-oz-b08fy4p1fm,"Organic Chia & Quinoa Crackers, 6 oz",WholeFoods,snacks-mixes-crackers,LATE JULY,0.926,12P_min10,0.911666667,0.011677574,3,3.79,0.004456281,170.097,1,1,7.142857143,21.42857143,64.28571429,7.142857143,7.142857143,0,0.001428571,1.071428571,,0,7.142857143,
wf_late-july-organic-crackers-bite-size-cheddar-ddc65f,"Organic Crackers Bite Size Cheddar, 1 oz",WholeFoods,snacks-mixes-crackers,LATE JULY,0.891555556,12P_min10,0.876944444,0.010777277,3,,,28.3495,1,1,10.71428571,21.42857143,64.28571429,3.571428571,3.571428571,0.071428571,0,0.964285714,,0,5.357142857,
wf_late-july-organic-mini-cheddar-sandwich-crackers-ddc9dd,"Organic Mini Cheddar Sandwich Crackers, 1.13 oz",WholeFoods,snacks-mixes-crackers,LATE JULY,0.889611111,12P_min10,0.875277778,0.013727675,3,,,32.034935,1,1,9.375,31.25,53.125,9.375,3.125,0.125,0,1.1875,,0.015625,12.5,
wf_late-july-organic-mini-rich-cheddar-crackers-30abbb,"Organic Mini Rich Cheddar Crackers, 9 oz",WholeFoods,snacks-mixes-crackers,LATE JULY,0.889611111,12P_min10,0.875277778,0.013727675,3,,,255.1455,1,1,9.375,31.25,53.125,9.375,3.125,0.125,0,1.1875,,0.015625,12.5,
wf_late-july-organic-snacks-late-july-organic-snacks-cheddar-bite-crackers-8-pk-7fd033,Late July Organic Snacks Cheddar Bite Crackers (8 Pk),WholeFoods,snacks-mixes-crackers,Late July Organic Snacks,0.891555556,12P_min10,0.876944444,0.010777277,3,,,226.796,1,1,10.71428571,21.42857143,64.28571429,3.571428571,3.571428571,0.071428571,0,0.964285714,,0,5.357142857,
wf_late-july-organic-snacks-late-july-organic-snacks-organic-mini-peanut-butter-sandwich-crackers-8-pk-b0ddb2,"Late July Organic Snacks Organic Mini Peanut Butter Sandwich Crackers (8 Pk), 9 oz",WholeFoods,snacks-mixes-crackers,Late July Organic Snacks,0.910916667,12P_min10,0.890555556,0.013142295,3,,,255.1455,1,1,9.375,28.125,56.25,6.25,3.125,0,0,0.84375,,0,7.8125,
wf_late-july-organic-snacks-organic-classic-crackers-6-oz-b07813qbhl,"Organic Classic Crackers, 6 oz",WholeFoods,snacks-mixes-crackers,Late July Organic Snacks,0.924833333,12P_min10,0.916111111,0.010523709,3,3.49,0.004103541,170.097,1,1,7.142857143,21.42857143,64.28571429,7.142857143,0,0,0,1.142857143,,0,7.142857143,
wf_late-july-organic-snacks-organic-mini-cheddar-cheese-bite-size-sandwich-crackers-5-oz-b0046hlqaq,"Organic Mini Cheddar Cheese Bite Size Sandwich Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,Late July Organic Snacks,0.910561111,12P_min10,0.895027778,0.015375199,3,3.99,0.00532,141.7475,1,1,7.054798145,31.74659165,52.91098608,10.58219722,3.527399072,0.105821972,0,1.199315685,,0.017636995,12.34589675,
wf_late-july-organic-snacks-organic-mini-peanut-butter-bite-size-sandwich-crackers-5-oz-b0046hg296,"Organic Mini Peanut Butter Bite Size Sandwich Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,Late July Organic Snacks,0.901277778,12P_min10,0.877777778,0.014481257,3,3.99,0.005254414,141.7475,1,1,10.71428571,28.57142857,57.14285714,7.142857143,3.571428571,0,0,0.821428571,,0,8.928571429,
wf_little-secrets-almond-butter-dark-chocolate-mini-crispy-wafers-35-oz-b0815mn6sj,"Almond Butter Dark Chocolate Mini Crispy Wafers, 3.5 oz",WholeFoods,snacks-mixes-crackers,Little Secrets,0.669333333,12P_min10,0.654722222,0.009671694,2,4.99,0.010587502,99.22325,1,1,7.5,42.5,45,25,5,0.0675,0.0075,0.3,,0,22.5,
wf_little-secrets-almond-butter-dark-chocolate-mini-crispy-wafers-b0815mn6sj,Almond Butter Dark Chocolate Mini Crispy Wafers,WholeFoods,snacks-mixes-crackers,Little Secrets,0.683388889,12P_min10,0.673611111,0.00874978,2,4.99,,,1,1,10,56.66666667,60,33.33333333,6.666666667,0.09,0.01,0.4,,0,30,
wf_little-secrets-dark-chocolate-with-sea-salt-crispy-wafers-14-oz-b07dqbbn33,"Dark Chocolate With Sea Salt Crispy Wafers, 1.4 oz",WholeFoods,snacks-mixes-crackers,Little Secrets,0.869388889,12P_min10,0.830555556,0.023557455,3,1.99,0.010555675,39.6893,1,1,5,30,62.5,40,5,0.025,0.01,0.1,,0,17.5,
wf_little-secrets-dark-chocolate-with-sea-salt-mini-crispy-wafers-35-oz-b0815mqvbx,"Dark Chocolate With Sea Salt Mini Crispy Wafers, 3.5 oz",WholeFoods,snacks-mixes-crackers,Little Secrets,0.869388889,12P_min10,0.830555556,0.023557455,3,4.99,0.010587502,99.22325,1,1,5,30,62.5,40,5,0.025,0.01,0.1,,0,17.5,
wf_little-secrets-milk-chocolate-with-sea-salt-crispy-wafers-6d0248,Milk Chocolate With Sea Salt Crispy Wafers,WholeFoods,snacks-mixes-crackers,Little Secrets,0.984388889,12P_min10,0.977222222,0.004800817,3,1.99,,,1,1,7.5,30,60,45,2.5,0.1325,0.0025,0.15,,0.0125,17.5,
wf_little-secrets-milk-chocolate-with-sea-salt-crispy-wafers-b07dq6nrmr,Milk Chocolate With Sea Salt Crispy Wafers,WholeFoods,snacks-mixes-crackers,Little Secrets,0.984388889,12P_min10,0.977222222,0.004800817,3,1.99,,,1,1,7.5,30,60,45,2.5,0.1325,0.0025,0.15,,0.0125,17.5,
wf_little-secrets-milk-chocolate-with-sea-salt-mini-crispy-wafers-313ef0,"Milk Chocolate With Sea Salt Mini Crispy Wafers, 3.5 oz",WholeFoods,snacks-mixes-crackers,Little Secrets,,,,,,,,99.22325,0,1,6.666666667,33.33333333,56.66666667,46.66666667,3.333333333,,0.002,0.133333333,,0.016666667,20,
wf_little-secrets-milk-chocolate-with-sea-salt-mini-crispy-wafers-35-oz-b0815mqp5m,"Milk Chocolate With Sea Salt Mini Crispy Wafers, 3.5 oz",WholeFoods,snacks-mixes-crackers,Little Secrets,,,,,,4.99,0.009429494,99.22325,0,1,6.666666667,33.33333333,56.66666667,46.66666667,3.333333333,,0.002,0.133333333,,0.016666667,20,
wf_little-secrets-peanut-butter-dark-chocolate-mini-crispy-wafers-35-oz-b0815mfh1x,"Peanut Butter Dark Chocolate Mini Crispy Wafers, 3.5 oz",WholeFoods,snacks-mixes-crackers,Little Secrets,0.877166667,12P_min10,0.831666667,0.025675594,3,4.99,0.010058126,99.22325,1,1,5,27.5,62.5,42.5,5,0.035,0.0075,0.075,,0,17.5,
wf_little-secrets-peanut-butter-with-dark-chocolate-crispy-wafers-14-ounce-b07dq5bbr1,"Peanut Butter With Dark Chocolate Crispy Wafers, 1.4 ounce",WholeFoods,snacks-mixes-crackers,Little Secrets,,,,,,1.99,0.010027892,39.6893,0,1,5,27.5,62.5,42.5,2.5,,,0.0875,,0,17.5,
wf_little-secrets-peanut-butter-with-dark-chocolate-crispy-wafers-fb6e7d,"Peanut Butter With Dark Chocolate Crispy Wafers, 1.4 oz",WholeFoods,snacks-mixes-crackers,Little Secrets,,,,,,1.99,0.010027892,39.6893,0,1,5,27.5,62.5,42.5,2.5,,,0.0875,,0,17.5,
wf_love-corn-sea-salt-crunchy-corn-snack-4-oz-b07nr6nnhf,"Sea Salt Crunchy Corn Snack, 4 oz",WholeFoods,snacks-mixes-crackers,LOVE CORN,0.904611111,12P_min10,0.890277778,0.011776271,3,3.49,0.007270833,113.398,1,1,7.054798145,14.10959629,70.54798145,0,7.054798145,0.035273991,0.00141096,0.811301787,,0,0,
wf_love-corn-smoked-bbq-crunchy-corn-snack-4-oz-b07nqgwhls,"Smoked Bbq Crunchy Corn Snack, 4 oz",WholeFoods,snacks-mixes-crackers,LOVE CORN,0.921833333,12P_min10,0.901944444,0.017953343,3,3.49,0.006711538,113.398,1,1,7.054798145,15.87329583,70.54798145,0,7.054798145,0.035273991,0.0017637,0.95239775,,0,1.763699536,
wf_lundberg-family-farms-organic-cinnamon-toast-rice-cakes-95-oz-b0013jlzbu,"Organic Cinnamon Toast Rice Cakes, 9.5 oz",WholeFoods,snacks-mixes-crackers,Lundberg Family Farms,0.647299074,12P_min10,0.626828704,0.017491711,3,3.99,0.003621463,269.32025,1,1,4.545454545,2.272727273,86.36363636,13.63636364,4.545454545,0,0.001363636,0,,0,0,
wf_lundberg-family-farms-organic-lightly-salted-brown-rice-cakes-85-oz-b001o8mnf2,"Organic Lightly Salted Brown Rice Cakes, 8.5 oz",WholeFoods,snacks-mixes-crackers,Lundberg Family Farms,0.756222222,12P_min10,0.725277778,0.031328359,3,3.99,0.00437605,240.97075,1,1,5.405405405,2.702702703,86.48648649,0,5.405405405,0,0.001081081,0.135135135,,0,0,
wf_lundberg-family-farms-organic-lightly-salted-wild-rice-cakes-85-oz-b00mn4unik,"Organic Lightly Salted Wild Rice Cakes, 8.5 oz",WholeFoods,snacks-mixes-crackers,Lundberg Family Farms,0.756222222,12P_min10,0.725277778,0.031328359,3,3.99,0.00437605,240.97075,1,1,5.405405405,2.702702703,86.48648649,0,5.405405405,0,0.001081081,0.135135135,,0,0,
wf_lundberg-family-farms-organic-red-rice-quinoa-thin-stackers-6-oz-b00v6x1pd6,"Organic Red Rice & Quinoa Thin Stackers™, 6 oz",WholeFoods,snacks-mixes-crackers,Lundberg Family Farms,0.540055556,12P_min10,0.499444444,0.033669686,3,3.39,0.005580345,170.097,1,1,7.142857143,3.571428571,82.14285714,0,7.142857143,0.010714286,0,0,,0,0,
wf_lundberg-family-farms-organic-salt-free-brown-rice-cakes-85-oz-b004siaszm,"Organic Salt Free Brown Rice Cakes, 8.5 oz",WholeFoods,snacks-mixes-crackers,Lundberg Family Farms,0.518166667,12P_min10,0.476388889,0.033117123,3,3.99,0.00437605,240.97075,1,1,5.405405405,2.702702703,86.48648649,0,5.405405405,0,0.001081081,0,,0,0,
wf_lundberg-family-farms-organic-tamari-with-seaweed-rice-cakes-980093,"Organic Tamari With Seaweed Rice Cakes, 8.5 oz",WholeFoods,snacks-mixes-crackers,Lundberg Family Farms,0.785810185,12P_min10,0.731782407,0.032101165,3,,,240.97075,1,1,5.263157895,0,68.42105263,0,5.263157895,0,0.001894737,0.394736842,0,0,0,0
wf_madegood-organic-vanilla-crispy-squares-468-oz-b074jgw3ll,"Organic Vanilla Crispy Squares, 4.68 oz",WholeFoods,snacks-mixes-crackers,MadeGood,0.9355,12P_min10,0.928611111,0.00603296,3,3.79,0.006982776,132.67566,1,1,4.545454545,9.090909091,77.27272727,31.81818182,4.545454545,0,0.000909091,0.340909091,0.081818182,0,4.545454545,0.000818182
wf_manischewitz-organic-matzo-a238c1,"Organic Matzo, 10 oz",WholeFoods,snacks-mixes-crackers,Manischewitz,0.341222222,12P_min10,0.31,0.023978031,0,,,283.495,1,1,9.375,1.5625,81.25,0,15.625,0.03125,0.0046875,0,,0,0,
wf_marys-gone-crackers-cayenne-pepper-thin-crackers-ac6fbb,"Cayenne Pepper Thin Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.988166667,12P_min10,0.986111111,0.003127931,3,,,141.7475,1,1,3.333333333,20,70,10,3.333333333,0.22,0.003333333,0.8,,0,6.666666667,
wf_marys-gone-crackers-chili-lime-crackers-afa044,"Chili Lime Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.758888889,12P_min10,0.736388889,0.028372794,3,,,141.7475,1,1,16.66666667,20,53.33333333,0,10,0.18,0.006666667,0.9,,0,3.333333333,
wf_marys-gone-crackers-jalapeno-crackers-55-oz-b015mlky5c,"Jalapeno Crackers, 5.5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.898833333,12P_min10,0.886388889,0.010839386,3,5.49,0.007544969,155.92225,1,1,10,16.66666667,70,0,10,0.133333333,0.003666667,0.8,0,0,1.666666667,0.010333333
wf_marys-gone-crackers-lemon-dill-crackers-b8f5a2,"Lemon Dill Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.748444444,12P_min10,0.725277778,0.023772001,3,,,141.7475,1,1,16.66666667,23.33333333,53.33333333,0,10,0.2,0.006666667,0.9,,0,3.333333333,
wf_marys-gone-crackers-organic-black-pepper-crackers-65-oz-b000qsjrku,"Organic Black Pepper Crackers, 6.5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.890833333,12P_min10,0.873888889,0.016280243,3,5.49,0.006384205,184.27175,1,1,13.33333333,15,66.66666667,0,10,0.206666667,0.003333333,0.6,,0,1.666666667,
wf_marys-gone-crackers-organic-classic-super-seed-crackers-55-oz-b00gxg4h3g,"Organic Classic Super Seed Crackers, 5.5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.844111111,12P_min10,0.816666667,0.017800983,3,5.49,0.007041971,155.92225,1,1,16.66666667,23.33333333,53.33333333,0,10,0.22,0.003333333,0.933333333,,0,3.333333333,
wf_marys-gone-crackers-organic-everything-super-seed-crackers-55-oz-b01gq5h8aw,"Organic Everything Super Seed Crackers, 5.5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.711388889,12P_min10,0.684444444,0.02186607,3,5.49,0.007041971,155.92225,1,1,16.66666667,23.33333333,56.66666667,0,10,0.263333333,0.006666667,0.933333333,,0,3.333333333,
wf_marys-gone-crackers-organic-glutenfree-herb-crackers-65-oz-b015mll1v8,"Organic Gluten-free Herb Crackers, 6.5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.882444444,12P_min10,0.863611111,0.015950347,3,5.49,0.006384205,184.27175,1,1,13.33333333,15,66.66666667,0,10,0.233333333,0.003333333,0.566666667,,0,1.666666667,
wf_marys-gone-crackers-organic-glutenfree-original-crackers-65-oz-b000qsmgwq,"Organic Gluten-free Original Crackers, 6.5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.888777778,12P_min10,0.870555556,0.018076484,3,5.49,0.006384205,184.27175,1,1,13.33333333,16.66666667,66.66666667,0,10,0.203333333,0.003333333,0.6,,0,1.666666667,
wf_marys-gone-crackers-organic-real-thin-garlic-rsmry-crackers-5-oz-b07gkqnpqx,"Organic Real Thin Garlic Rsmry Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.960944444,12P_min10,0.959722222,0.000974204,3,4.99,0.007543595,141.7475,1,1,3.333333333,20,70,10,0,0.21,0.003333333,0.8,,0,6.666666667,
wf_marys-gone-crackers-organic-real-thin-sea-salt-crackers-5-oz-b07gky9dg7,"Organic Real Thin Sea Salt Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.960888889,12P_min10,0.959166667,0.001263813,3,4.99,0.007543595,141.7475,1,1,3.333333333,20,70,10,0,0.213333333,0.003333333,0.8,,0,6.666666667,
wf_marys-gone-crackers-organic-superseed-rosemary-cracker-5-oz-b07qvmn772,"Organic Superseed Rosemary Cracker, 5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.748722222,12P_min10,0.726666667,0.024082388,3,5.49,0.008937887,141.7475,1,1,16.66666667,23.33333333,56.66666667,0,10,0.2,0.006666667,0.9,,0,3.333333333,
wf_marys-gone-crackers-organic-tomato-basil-real-thin-crackers-5-oz-b088pnbwbf,"Organic Tomato Basil Real Thin Crackers, 5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.983833333,12P_min10,0.981944444,0.002234342,3,4.99,0.007543595,141.7475,1,1,3.333333333,20,70,10,3.333333333,0.233333333,0.001666667,0.733333333,,0,6.666666667,
wf_marys-gone-crackers-seaweed-black-sesame-super-seed-crackers-55-oz-b01gq5h5t6,"Seaweed & Black Sesame Super Seed Crackers, 5.5 oz",WholeFoods,snacks-mixes-crackers,Mary's Gone Crackers,0.850777778,12P_min10,0.826388889,0.016452794,3,5.49,0.007041971,155.92225,1,1,16.66666667,23.33333333,53.33333333,0,10,0.18,0.003333333,0.933333333,,0,3.333333333,
wf_mauk-family-farms-organic-sprouted-raw-mineral-rich-crusts-f59239,"Organic Sprouted Raw Mineral Rich Crusts, 4 oz",WholeFoods,snacks-mixes-crackers,Mauk Family Farms,0.609027778,12P_min10,0.595,0.00858868,2,,,113.398,1,1,24.69179351,42.32878887,24.69179351,0,14.10959629,0.137568564,0.010582197,0.440924884,,0,3.527399072,
wf_mavericks-easy-cheesy-crackerz-704-ounce-b08tnxyzd9,"Easy Cheesy Crackerz, 7.04 ounce",WholeFoods,snacks-mixes-crackers,Mavericks,0.988611111,12P_min10,0.984166667,0.004378856,3,3.99,0.004997984,199.58048,1,1,8,18,60,4,4,0.04,0.00288,0.48,,0,4,
wf_mavericks-itza-pizza-crackers-704-oz-b08tnxc34z,"Itza Pizza Crackerz, 7.04 ounce",WholeFoods,snacks-mixes-crackers,Mavericks,0.973833333,12P_min10,0.962222222,0.009412528,3,3.99,0.004997984,199.58048,1,1,8,18,60,8,4,0,0.00288,0.76,,0,4,
wf_mavericks-str8up-original-crackerz-704-ounce-b08tnxqxpd,"Str8-up Original Crackerz, 7.04 ounce",WholeFoods,snacks-mixes-crackers,Mavericks,0.963777778,12P_min10,0.940555556,0.013839635,3,3.99,0.004543622,199.58048,1,1,8,20,60,8,4,0,0.00288,0.42,,0,0,
wf_midel-gluten-free-ginger-snaps-8-oz-b004t33pd8,"Gluten Free Ginger Snaps, 8 oz",WholeFoods,snacks-mixes-crackers,Mi-Del,0.938722222,12P_min10,0.926388889,0.007408391,3,4.19,0.003958876,226.796,1,1,6.666666667,16.66666667,66.66666667,36.66666667,0,0.033333333,0.001333333,0.35,,0,0,
wf_miltons-craft-bakers-crispy-sea-salt-baked-crackers-45-oz-b00nsnpw90,"Crispy Sea Salt Baked Crackers, 4.5 oz",WholeFoods,snacks-mixes-crackers,Milton's Craft Bakers,0.944444444,12P_min10,0.935833333,0.006508541,3,3.69,0.006674924,127.57275,1,1,6.666666667,13.33333333,73.33333333,,,0.066666667,0.004666667,0.766666667,,0,,
wf_miltons-craft-bakers-fire-roasted-vegetable-baked-crackers-45-oz-b07z4bq7kz,"Fire Roasted Vegetable Baked Crackers, 4.5 oz",WholeFoods,snacks-mixes-crackers,Milton's Craft Bakers,0.962055556,12P_min10,0.953333333,0.005345328,3,3.69,0.006674924,127.57275,1,1,6.666666667,13.33333333,73.33333333,6.666666667,3.333333333,0.066666667,0.005333333,0.766666667,,0,0,
